id,source,team,category,updated_at,content,game_date,game_time,stadium_code,stadium_name_raw,away_team_code,home_team_code,away_score,home_score,status_code,game_type,evidence_type,status_tag
schedule_6daf646a3f95b4b7,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260701&screenCode=CSSD0100&osCode=CSOD0900,LG키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-01 18:30에 고척구장에서 LG 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 10 - 키움 4로 LG가 승리했습니다.,2026-07-01,18:30,GOCHEOK,고척,LG,KIWOOM,10,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_95cef36398eefeee,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260701&screenCode=CSSD0100&osCode=CSOD0900,SSGKIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-01 18:30에 광주구장에서 SSG 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 6 - KIA 6로 무승부로 종료됐습니다.,2026-07-01,18:30,GWANGJU,광주,SSG,KIA,6,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_1ed5be3478d809e0,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260701&screenCode=CSSD0100&osCode=CSOD0900,롯데두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-01 18:30에 잠실구장에서 롯데 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 5 - 두산 2로 롯데가 승리했습니다.,2026-07-01,18:30,JAMSIL,잠실,LOTTE,DOOSAN,5,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_8c335398b5d12508,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260701&screenCode=CSSD0100&osCode=CSOD0900,KT한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-01 18:30에 대전구장에서 KT 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 7 - 한화 4로 KT가 승리했습니다.,2026-07-01,18:30,DAEJEON,대전,KT,HANWHA,7,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_7bed6f676a0e4997,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260702&screenCode=CSSD0100&osCode=CSOD0900,SSGKIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-02 18:30에 광주구장에서 SSG 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 7 - KIA 8로 KIA가 승리했습니다.,2026-07-02,18:30,GWANGJU,광주,SSG,KIA,7,8,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_f523846ffeaa6b1b,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260702&screenCode=CSSD0100&osCode=CSOD0900,삼성NC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-02 18:30에 창원구장에서 삼성 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 6 - NC 1로 삼성이 승리했습니다.,2026-07-02,18:30,CHANGWON,창원,SAMSUNG,NC,6,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_f633752b01ed49df,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260702&screenCode=CSSD0100&osCode=CSOD0900,KT한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-02 18:30에 대전구장에서 KT 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 3 - 한화 14로 한화가 승리했습니다.,2026-07-02,18:30,DAEJEON,대전,KT,HANWHA,3,14,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_3e71d1fdd47d7d91,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260702&screenCode=CSSD0100&osCode=CSOD0900,롯데두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-02 18:30에 잠실구장에서 롯데 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 3 - 두산 8로 두산이 승리했습니다.,2026-07-02,18:30,JAMSIL,잠실,LOTTE,DOOSAN,3,8,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_3963630e785e55b5,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260702&screenCode=CSSD0100&osCode=CSOD0900,LG키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-02 18:30에 고척구장에서 LG 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 7 - 키움 5로 LG가 승리했습니다.,2026-07-02,18:30,GOCHEOK,고척,LG,KIWOOM,7,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_70d2be13f9b21758,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260703&screenCode=CSSD0100&osCode=CSOD0900,한화LG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-03 18:30에 잠실구장에서 한화 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 한화 8 - LG 1로 한화가 승리했습니다.,2026-07-03,18:30,JAMSIL,잠실,HANWHA,LG,8,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_8b374000cca0ab61,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260703&screenCode=CSSD0100&osCode=CSOD0900,두산키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-03 18:30에 고척구장에서 두산 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 5 - 키움 6로 키움이 승리했습니다.,2026-07-03,18:30,GOCHEOK,고척,DOOSAN,KIWOOM,5,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_3e47b120307da43f,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260703&screenCode=CSSD0100&osCode=CSOD0900,롯데KT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-03 18:30에 수원구장에서 롯데 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 4 - KT 0로 롯데가 승리했습니다.,2026-07-03,18:30,SUWON,수원,LOTTE,KT,4,0,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_97ae6f926ff668f8,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260703&screenCode=CSSD0100&osCode=CSOD0900,NCKIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-03 18:30에 광주구장에서 NC 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 11 - KIA 3로 NC가 승리했습니다.,2026-07-03,18:30,GWANGJU,광주,NC,KIA,11,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_1898d639059dd514,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260703&screenCode=CSSD0100&osCode=CSOD0900,삼성SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-03 18:30에 문학구장에서 삼성 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 6 - SSG 4로 삼성이 승리했습니다.,2026-07-03,18:30,MUNHAK,문학,SAMSUNG,SSG,6,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_3454faf0d00dcff1,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260704&screenCode=CSSD0100&osCode=CSOD0900,삼성SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-04 18:00에 문학구장에서 삼성 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 13 - SSG 7로 삼성이 승리했습니다.,2026-07-04,18:00,MUNHAK,문학,SAMSUNG,SSG,13,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_d35547b0b6630237,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260704&screenCode=CSSD0100&osCode=CSOD0900,두산키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-04 18:00에 고척구장에서 두산 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 8 - 키움 5로 두산이 승리했습니다.,2026-07-04,18:00,GOCHEOK,고척,DOOSAN,KIWOOM,8,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_6ac4f4e9ef6491c7,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260704&screenCode=CSSD0100&osCode=CSOD0900,NCKIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-04 18:00에 광주구장에서 NC 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 5 - KIA 4로 NC가 승리했습니다.,2026-07-04,18:00,GWANGJU,광주,NC,KIA,5,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_125d6d5d12d223f8,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260704&screenCode=CSSD0100&osCode=CSOD0900,한화LG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-04 18:00에 잠실구장에서 한화 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 한화 3 - LG 5로 LG가 승리했습니다.,2026-07-04,18:00,JAMSIL,잠실,HANWHA,LG,3,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_daddf7848e634046,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260704&screenCode=CSSD0100&osCode=CSOD0900,롯데KT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-04 18:00에 수원구장에서 롯데 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 4 - KT 1로 롯데가 승리했습니다.,2026-07-04,18:00,SUWON,수원,LOTTE,KT,4,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_89fb82335814c65a,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260705&screenCode=CSSD0100&osCode=CSOD0900,두산키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-05 14:00에 고척구장에서 두산 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 8 - 키움 1로 두산이 승리했습니다.,2026-07-05,14:00,GOCHEOK,고척,DOOSAN,KIWOOM,8,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_624c2552673beb50,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260705&screenCode=CSSD0100&osCode=CSOD0900,한화LG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-05 18:00에 잠실구장에서 한화 원정팀과 LG 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-07-05,18:00,JAMSIL,잠실,HANWHA,LG,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_850b7593521def57,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260705&screenCode=CSSD0100&osCode=CSOD0900,NCKIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-05 18:00에 광주구장에서 NC 원정팀과 KIA 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-07-05,18:00,GWANGJU,광주,NC,KIA,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_c579b261599ca848,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260705&screenCode=CSSD0100&osCode=CSOD0900,삼성SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-05 18:00에 문학구장에서 삼성 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 13 - SSG 3로 삼성이 승리했습니다.,2026-07-05,18:00,MUNHAK,문학,SAMSUNG,SSG,13,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_147bf61054aeb799,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260705&screenCode=CSSD0100&osCode=CSOD0900,롯데KT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-05 18:00에 수원구장에서 롯데 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 2 - KT 4로 KT가 승리했습니다.,2026-07-05,18:00,SUWON,수원,LOTTE,KT,2,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_f44d28c129dccd75,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260707&screenCode=CSSD0100&osCode=CSOD0900,LG삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-07 18:30에 대구구장에서 LG 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 2 - 삼성 9로 삼성이 승리했습니다.,2026-07-07,18:30,DAEGU,대구,LG,SAMSUNG,2,9,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_bf361e3fc72834c2,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260707&screenCode=CSSD0100&osCode=CSOD0900,NC한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-07 18:30에 대전구장에서 NC 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 9 - 한화 6로 NC가 승리했습니다.,2026-07-07,18:30,DAEJEON,대전,NC,HANWHA,9,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_d9ba34aef8e76d8e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260707&screenCode=CSSD0100&osCode=CSOD0900,키움KT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-07 18:30에 수원구장에서 키움 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 0 - KT 3로 KT가 승리했습니다.,2026-07-07,18:30,SUWON,수원,KIWOOM,KT,0,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_2c59213658a5985f,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260707&screenCode=CSSD0100&osCode=CSOD0900,KIA롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-07 18:30에 사직구장에서 KIA 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 2 - 롯데 10로 롯데가 승리했습니다.,2026-07-07,18:30,SAJIK,사직,KIA,LOTTE,2,10,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_2d08b8e92fe054c5,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260707&screenCode=CSSD0100&osCode=CSOD0900,SSG두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-07 18:30에 잠실구장에서 SSG 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 4 - 두산 2로 SSG가 승리했습니다.,2026-07-07,18:30,JAMSIL,잠실,SSG,DOOSAN,4,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_aec7714dfc222cae,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260708&screenCode=CSSD0100&osCode=CSOD0900,NC한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-08 18:30에 대전구장에서 NC 원정팀과 한화 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-07-08,18:30,DAEJEON,대전,NC,HANWHA,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_257b538c3fb988e2,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260708&screenCode=CSSD0100&osCode=CSOD0900,LG삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-08 18:30에 대구구장에서 LG 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 8 - 삼성 2로 LG가 승리했습니다.,2026-07-08,18:30,DAEGU,대구,LG,SAMSUNG,8,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_cb566bd347a08792,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260708&screenCode=CSSD0100&osCode=CSOD0900,KIA롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-08 18:30에 사직구장에서 KIA 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 3 - 롯데 11로 롯데가 승리했습니다.,2026-07-08,18:30,SAJIK,사직,KIA,LOTTE,3,11,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_3fb7ba74a1f7f99b,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260708&screenCode=CSSD0100&osCode=CSOD0900,SSG두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-08 18:30에 잠실구장에서 SSG 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 3 - 두산 7로 두산이 승리했습니다.,2026-07-08,18:30,JAMSIL,잠실,SSG,DOOSAN,3,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_6077cf72d64ceeca,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260708&screenCode=CSSD0100&osCode=CSOD0900,키움KT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-08 18:30에 수원구장에서 키움 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 3 - KT 7로 KT가 승리했습니다.,2026-07-08,18:30,SUWON,수원,KIWOOM,KT,3,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_7a76ee908fbb3230,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260709&screenCode=CSSD0100&osCode=CSOD0900,키움KT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-09 18:30에 수원구장에서 키움 원정팀과 KT 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-07-09,18:30,SUWON,수원,KIWOOM,KT,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_e2039e4d35e8f8e4,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260709&screenCode=CSSD0100&osCode=CSOD0900,NC한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-09 18:30에 대전구장에서 NC 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 4 - 한화 6로 한화가 승리했습니다.,2026-07-09,18:30,DAEJEON,대전,NC,HANWHA,4,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_777c6e7f5cca85df,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260709&screenCode=CSSD0100&osCode=CSOD0900,KIA롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-09 18:30에 사직구장에서 KIA 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 5 - 롯데 2로 KIA가 승리했습니다.,2026-07-09,18:30,SAJIK,사직,KIA,LOTTE,5,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_0fe7912340c4a3cf,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260709&screenCode=CSSD0100&osCode=CSOD0900,LG삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-09 18:30에 대구구장에서 LG 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 5 - 삼성 6로 삼성이 승리했습니다.,2026-07-09,18:30,DAEGU,대구,LG,SAMSUNG,5,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_a640092a499079c5,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260709&screenCode=CSSD0100&osCode=CSOD0900,SSG두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-09 18:30에 잠실구장에서 SSG 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 0 - 두산 7로 두산이 승리했습니다.,2026-07-09,18:30,JAMSIL,잠실,SSG,DOOSAN,0,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_86a78ca16bab8714,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260716&screenCode=CSSD0100&osCode=CSOD0900,키움한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-16 18:30에 대전구장에서 키움 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 14 - 한화 5로 키움이 승리했습니다.,2026-07-16,18:30,DAEJEON,대전,KIWOOM,HANWHA,14,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_5e7462281ba01447,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260716&screenCode=CSSD0100&osCode=CSOD0900,두산NC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-16 18:30에 창원구장에서 두산 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 2 - NC 4로 NC가 승리했습니다.,2026-07-16,18:30,CHANGWON,창원,DOOSAN,NC,2,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_be5f55a681e91b06,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260716&screenCode=CSSD0100&osCode=CSOD0900,KIASSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-16 18:30에 문학구장에서 KIA 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 0 - SSG 6로 SSG가 승리했습니다.,2026-07-16,18:30,MUNHAK,문학,KIA,SSG,0,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
